Country Code,Country Name,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900
IDN,INDONESIA,111,170,107,129,1294,1485,144,979,7421,1325,166604,534,290,587,564,162,1490,1130,402,239,609,134,2632,524,280,144,229,459,318,52,363,161,642,1007,253,1082,226,327,1354,,10,1650,0,,82,64,252,285,9264,111,,1690,,,,,8,,300,405,37,114,,1300,,,,,,,,213,,,,,17,,26,,,,6,1300,1369,,128,50,,,727,,,,,5000,,15000,,,20,,,,,5540,,400,,,,,,,
IRN,IRAN ISLAM REP,,45,319,,11,0,56,24,77,734,75,26817,291,476,90,102,211,2781,58,27,53,805,68,78,40042,100,91,867,266,1,,33,,3458,306,565,25053,1114,16,14,,,5117,,219,70,10068,,42,288,0,,12000,60,480,,191,5666,1350,,2000,1890,,225,52,,200,400,,,,,,,,,,,,,,,,,2500,3300,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,
IRQ,IRAQ,,11,4,6,,2,15,24,22,,0,0,,,,,0,0,,,,,,20,,,,,,,,,,,,,1,,,,,,,,,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,IRELAND,0,,,2,,0,,,,0,0,0,0,,3,8,2,,2,,,3,,0,2,,,0,11,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,ISRAEL,,4,,,46,,,,,,,,,,15,0,0,15,,0,,,0,5,,,,,,,,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,ITALY,1,18,73,29,3,335,9,17,5,9,2,20092,37,2,46,1,170,36,17,,72,8,2,0,27,,,90,2,329,4,7,0,12,4689,14,6,23,934,12,,38,1,22,72,,296,,70,92,,1917,,,12,,,,,,297,100,,163,,,105,,,,26,,,,,10,,,,,,,,,1883,,,,,,,,100,,0,,,,,29980,,,,,,,75000,,700,2500,,,,,
JAM,JAMAICA,,,1,,15,,13,5,4,6,16,,13,1,0,,,,0,,4,9,,15,0,,49,9,54,7,,,,0,6,44,,0,,,,6,,,,,0,,,,,11,,,,,,,,,,,,154,,,,,,,32,,,,125,,,151,,0,,63,16,,,,,,,,,4,,,,,,57,,,,,142,,,53,,1200,,,,65,,,330
JPN,JAPAN,35,400,173,19975,180,61,29,87,62,136,359,46,7,25,32,86,57,28,20,5300,10,438,11,144,67,43,27,10,64,49,34,465,563,203,29,121,67,41,169,98,331,101,588,135,,72,171,779,358,289,311,133,71,653,179,5305,1950,1101,130,343,2253,4246,235,1249,636,617,5999,3930,2000,6158,998,2073,,,,,933,,,,3006,6064,,,0,,,5850,144,,,148344,,,,,,4000,,,269,,1000,,1379,,,41,,,,,125,18,30
JOR,JORDAN,,,,,,,,,,,,,5,,9,0,,2,,,,,15,10,,0,,9,,,,,,4,,,,,,,,,,,,,,,259,8,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,KAZAKHSTAN,5,,0,2,44,,1,,,0,48,3,,3,0,0,7,0,,112,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,KENYA,,128,73,33,261,307,112,39,395,106,143,40,101,44,50,1899,67,1318,0,,1000,,,26,44,,50,,,,0,,75,,,0,,100,,0,,,,0,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIR,KIRIBATI,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,17,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KOREA DEM P REP,,51,147,74,20,,,610,282,193,24,,3,124,46,42,50,0,116,68,,6,,,,,,315,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KOREA REP,10,,22,121,12,,10,23,46,29,24,130,225,81,61,68,503,15,104,73,28,43,5,126,194,109,25,669,33,57,213,,68,113,165,115,27,315,25,,,,747,109,67,630,18,0,95,323,210,116,290,249,,494,,485,103,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,KUWAIT,,,,,,,,,,,,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGZ,KYRGYZSTAN,0,,16,0,0,0,74,0,4,3,49,38,0,,11,,1,22,,,162,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LAO P DEM REP,,100,,48,,26,6,2,,,,,2,0,59,0,,,30,60,500,8,175,0,,,0,63,,0,14,,,0,,,31,0,,,,,,14,,0,2,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,LATVIA,,,10,,,,,,40,0,,15,,21,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBN,LEBANON,,,,,,,,1,,,,0,0,,,,,,,,,,25,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,136,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,LESOTHO,,,,26,,,0,0,,,,,0,1,28,28,,,0,,,,0,,22,0,,18,,0,,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,LIBERIA,6,,,,1,2,0,1,,29,,0,0,,13,39,22,,56,9,,,,,0,,,,,,,0,46,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,LIBYAN ARAB JAMAH,,16,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,LITHUANIA,,,30,,9,,,,0,0,,,,20,,34,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUXEMBOURG,,,,,0,,,,,,,170,,,,,,,,0,,0,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MACAU,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,MACEDONIA FRY,,1,1,,,,,1,0,1,15,2,0,15,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,MADAGASCAR,,164,112,35,120,27,125,91,4,107,395,105,694,,153,981,0,174,9,,212,,,36,,46,200,,99,,68,42,92,107,,,70,10,16,7,,,91,,70,81,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,MALAWI,,3,4,4,0,66,113,2,28,12,,12,725,1190,83,0,4,10,,1,,,0,472,0,57,,0,,,,,0,,,0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,MALAYSIA,,4,,18,,0,0,102,6,13,97,10,12,11,16,1,105,97,333,20,,102,,263,,,27,3,11,,,10,,,,,0,0,,,,,,,61,,23,50,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,MALDIVES,,,,4,,,,0,,,102,,,,,,,,,,,,,0,,,,0,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,MALI,,37,,50,0,35,0,18,10,43,0,106,35,2,15,2,3,1098,345,,,,,0,,1,64,202,0,0,1022,,,412,0,30,0,,,,,,,,,513,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
MHL,MARSHALL IS,0,0,,,,,0,,,,,,,,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MARTINIQUE,,,,1,13,,,2,,,,,,,,0,,,0,0,,2,,,8,0,,,,,,,,,0,0,,,,,,,,,45,,,15,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,
MRT,MAURITANIA,,8,,0,0,1,,3,7,55,0,9,25,0,,1,6,0,46,0,,0,,4,,,38,35,,0,0,,5,,0,,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
MUS,MAURITIUS,,11,,,,,,2,0,,,,3,,,0,,,3,,2,,,0,,1,,,,0,0,1,0,,0,5,,,,9,,,2,,,,,0,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEXICO,,223,21,125,182,32,36,58,41,88,72,70,103,26,236,724,849,567,16,299,0,103,83,88,463,43,311,18,20,9500,4,325,359,103,171,5,15,10,720,29,13,647,37,17,35,76,55,111,14,27,45,,50,436,,2988,,160,,800,100,,140,50,,1000,,,,,,0,,174,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,MICRONESIA FED STATES,,,,,,,0,,,,1,0,47,,19,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,MOLDOVA REP,,,10,,1,,3,0,13,0,,,1,,2,0,,9,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,MONGOLIA,,,,,,31,52,,,,,15,3,16,23,,,,74,,5,7,,6,36,,,,0,,,,0,,,,,,,,,,,,,,,,57,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,MONTENEGRO,,,1,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSR,MONTSERRAT,,,,,,,,,0,,,,,,,,,32,0,0,,,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,MOROCCO,0,,0,,42,29,39,,17,1,628,35,80,15,6,0,,60,39,791,,,,,,,31,0,,,0,0,1,,,16,,0,,10,,,,0,11,,,,200,75,76,169,,,12000,,,,,,30,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
MOZ,MOZAMBIQUE,,121,33,36,49,198,238,142,31,16,,217,29,86,843,23,296,672,11,,240,,587,0,694,2,100,50,,8,109,189,,100000,10,0,44,303,,1,,,,500,,,,0,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MYANMAR,,23,40,225,113,24,138366,35,59,17,307,,21,51,,22,,68,,51,17,,5,23,,,,,,,,10,11,8,,0,0,3,0,200,0,,,,90,,1070,278,,134,,0,,,,,,,,,,,,,,,,,,,,,,15,,,,,1000,,,,,,536,,,,2700,,,6,,,,,,,,,,,,,,,,,,,,,600,,
NAM,NAMIBIA,,17,0,108,8,92,51,14,15,,0,2,0,134,14,,0,,,0,,,,0,,,100,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NEPAL,16,244,86,182,223,459,115,214,157,51,185,287,564,170,463,352,495,104,926,446,,1076,696,1391,180,49,912,188,23,46,200,207,92,750,100,0,130,,150,125,,,105,,371,,276,17,80,,0,1150,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS,,2,1,,0,,0,7,1000,0,,965,4,,,13,0,2,,1,0,1,0,,20,,,,0,0,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NETHERLANDS ANTILLES,,,,,,,,,,,,,,,,,,,,2,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,,,2,,,,0,,,,,,,,,,2,,,,,,,,4,,,,,0,0,,,3,,,0,0,,,,,,,,,1,,,,1,,,,2,,,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NEW ZEALAND,,0,3,182,0,,,0,0,0,4,2,0,0,0,0,0,3,1,0,0,,0,0,,0,7,1,1,4,0,0,,0,0,0,0,0,0,,,,,,,,53,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,21,,,,,,,256,,17,,,,,,,,,,,6700,,,,,,,,,,,,,,,,,,
NIC,NICARAGUA,1,30,9,17,87,8,30,198,,7,29,,2,16,9,11,3339,0,44,56,0,37,180,2,4,,130,,,,,,71,,0,0,,,16,,,,10000,35,,0,0,53,,,,,,,325,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,
NER,NIGER,,32,188,64,108,172,180,7,66,44,154,202,320,577,192,63,0,262,882,3022,60,,,2842,0,186,20,0,0,,0,,,,0,,,,,,0,,,,319,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,100000,,,,,,,,,,0,,,85000,,,,0,,,0,,,
NGA,NIGERIA,,19,388,879,549,1732,178,291,40,779,266,16,315,744,135,705,54,,5539,,30,,118,7689,60,29,130,530,1073,0,,0,,,,,100,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIU,NIUE,,,,,,,,,,,1,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNP,NORTHERN MARIANA IS,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NORWAY,,,,4,,,0,,,0,,,,0,0,,,,,1,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,OMAN,,,,14,16,,,76,,,,30,7,,,,,,,,,,,,,,,,,,,,,26,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAKISTAN,,730,671,511,2186,102,249,911,513,74204,31,529,213,257,133,446,1109,362,187,1063,352,682,1541,872,40,20,282,,11,5,43,158,68,394,93,83,393,848,338,14,4700,474,,,,,37,32,,10000,450,,,,,148,,75,270,,346,111,,,2900,,,,,4000,0,,,,,0,,,,60000,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,PALAU,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,PALESTINE (WEST BANK),,6,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,PANAMA,,0,6,0,15,0,28,2,11,3,16,2,5,0,1,1,3,,,2,,,69,85,,,30,,2,,1,0,,,,,19,,,,,7,0,,48,,,,20,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNG,PAPUA NEW GUINEA,,0,65,0,,211,10,172,16,2,0,13,183,0,2,2,2296,92,42,,5,68,0,200,0,,76,1,0,0,,66,,,0,13,,,,,,,0,100,15,,,,,,,,,,0,,,0,,,,,,3000,,,,,,,,,,,,,,506,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PARAGUAY,,0,5,44,12,8,12,8,17,0,0,,0,,8,12,55,33,,0,,,0,,0,,0,,,,,76,0,,,0,,,,,,,,0,,,,,0,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,PERU,0,69,299,109,510,577,40,677,0,5,101,361,82,186,33,115,61,819,21,20,85,86,690,9815,294,38,348,268,118,150,7,623,535,158,77,13,2,47,,,388,500,12,850,66826,150,11,25,120,60,,,2101,,57,,28,,,,,7,,,213,,,233,1400,,,200,,5000,249,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,
PHL,PHILIPPINES,85,8382,2415,1989,1113,1307,959,129,2984,39,1950,352,320,630,748,380,806,67,113,1725,418,671,250,6793,3351,521,842,1094,179,567,2679,158,596,1552,264,62,709,204,6405,39,297,363,1088,246,3816,11,353,307,18,392,636,1,197,,703,29,,89,129,544,13,,1014,1312,84,1000,27,,260,,,,,,73,,305,231,517,,85,,147,0,,,,,,,,,,,,,100,,,,,,0,1335,,,,,,240,,,,,
POL,POLAND,17,29,198,26,219,307,84,19,0,193,0,,192,297,84,157,73,105,,,1,,35,,0,,,0,,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRT,PORTUGAL,0,10,,,46,0,2,,41,15,2,2710,1,6,4,,,29,10,,,,,0,,0,,,15,14,,19,,30,,23,,,,,,11,,,,,,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PUERTO RICO,,,0,1,,,,1,,,2,2,,2,,1,0,,18,1,0,,18,,,0,,,,600,,,,26,,3,,,,26,,,,,60,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,300,,,,,,,,,,116,,,,,,,,,,,,,,,,,,
REU,REUNION,,,,,,,,2,,0,,,0,,2,,,,,,,14,,,,10,,10,,,0,,,,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROMANIA,13,9,86,,78,65,5,80,145,95,49,3,19,17,29,34,111,32,16,2,2,3,,108,9,,,,,,0,0,,,,,,1641,,60,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,980,,,,,,0,,,,,,6,,1000,,,,,,,,,,0,,,0,0,,,,0,,,,,,,,
RUS,RUSSIA,,4,415,1,55844,,13,2,116,31,36,3,631,798,284,208,94,38,23,2379,111,478,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
RWA,RWANDA,,,5,14,21,,36,30,59,,4,0,197,12,10,76,55,,10,,,,,32,,237,48,,,,0,,,,,,17,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,SAMOA,,,12,,,143,,,,9,1,,,0,,,,,,,,,,13,8,0,,,,,,0,,,,,,,,,,,,,,,0,,10,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,SAO TOME ET PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,150,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAUDI ARABIA,,39,19,11,24,161,,,,63,5,12,19,35,133,,,,,,,,,,,,,,,32,,,0,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,SENEGAL,,8,19,0,2,6,1,24,,303,8,8,46,,0,187,372,,,188,0,0,,,,,0,0,0,300,0,0,0,,,0,5,0,,,,,,,,0,,,0,60,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
SRB,SERBIA,0,0,25,,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,SERBIA MONTENEGRO,,,,,,,,,3,2,,,1,0,3,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SEYCHELLES,0,0,,,,,,,0,,3,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,SIERRA LEONE,1,0,300,21,16,103,170,0,,20,66,10,,12,38,146,55,51,238,,,,,,,,,,,352,60,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,SINGAPORE,,,,,,,,,,,,33,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,SLOVAKIA,,1,5,,126,,,1,1,1,3,0,0,1,6,2,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SLOVENIA,1,,0,,,,,6,,0,1,289,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,SOLOMON IS,22,13,0,0,2,21,0,52,,,,0,0,,,,0,0,,,,4,0,,,,1,,101,0,,,0,,,2,,34,,200,,,,0,,,1,12,3,,,,,,,,,,200,,,,,,,,,,,,,,,,,12,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SOMALIA,,169,31,0,11,0,13,1158,246,27,298,1,93,33,709,15,481,2811,250,20,230,,,,,34,0,600,1307,1262,,0,,5,0,,,0,,,19000,,,,,0,,,,0,50,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,SOUTH AFRICA,32,3,13,46,40,33,115,48,12,2,5,2,126,50,275,57,43,15,98,207,2,19,,5,12,,33,515,0,,64,10,17,104,0,,26,4,,,26,,,,,9,0,,,,0,,,,,51,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
SSD,SOUTH SUDAN,,99,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,SPAIN,3,0,14,11,5,20,,6,25,20,29,15095,6,12,38,6,0,26,85,30,42,,,0,9,45,,5,,40,26,45,77,0,0,20,2,,,,,519,0,400,,,,,,,,,445,,,,,77,11,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,SRI LANKA,,117,53,254,35,349,57,33,25,6,35493,235,2,0,12,7,3,46,0,3,0,73,15,27,33,325,0,53,43,0,51,3,54,7,0,0,750,27,,,27,,,,,62,,26,23,,206,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
